<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ACB,20151209,19.4,19.6,19.4,19.6,19516,19.4,19.6,19.4,19.6,17,0,0
ACB,20151208,19.4,19.6,19.2,19.6,198616,19.4,19.6,19.2,19.6,0,0,0
ACB,20151207,19.4,19.5,19.4,19.4,106274,19.4,19.5,19.4,19.4,0,0,0
ACB,20151204,19.4,19.5,19.2,19.4,93512,19.4,19.5,19.2,19.4,14,0,0
ACB,20151203,19.4,19.6,19.4,19.4,120400,19.4,19.6,19.4,19.4,0,0,0
ACB,20151202,19.5,19.5,19.3,19.5,175800,19.5,19.5,19.3,19.5,99,0,0
ACB,20151201,19.5,19.5,19.1,19.4,70757,19.5,19.5,19.1,19.4,200,0,0
ACB,20151130,19.7,19.7,19.0,19.4,65564,19.7,19.7,19.0,19.4,350000,0,0
ACB,20151127,19.7,19.8,19.4,19.4,159463,19.7,19.8,19.4,19.4,0,0,0
ACB,20151126,19.5,19.8,19.5,19.6,125075,19.5,19.8,19.5,19.6,18,0,0
ACB,20151125,19.4,19.9,19.3,19.6,87977,19.4,19.9,19.3,19.6,350000,0,0
ACB,20151124,18.0,20.1,18.0,19.6,104586,18.0,20.1,18.0,19.6,0,0,0
ACB,20151123,20.0,20.0,19.8,19.9,137973,20.0,20.0,19.8,19.9,63,0,0
ACB,20151120,20.1,20.1,20.0,20.0,52888,20.1,20.1,20.0,20.0,0,200,0
ACB,20151119,20.1,20.2,20.0,20.1,149493,20.1,20.2,20.0,20.1,116,0,0
ACB,20151118,20.1,20.2,20.0,20.2,106123,20.1,20.2,20.0,20.2,0,0,0
ACB,20151117,20.0,20.3,20.0,20.1,104666,20.0,20.3,20.0,20.1,0,0,0
ACB,20151116,20.1,20.4,20.0,20.2,182808,20.1,20.4,20.0,20.2,30,0,0
ACB,20151113,20.3,20.5,20.2,20.5,89348,20.3,20.5,20.2,20.5,850008,0,0
ACB,20151112,20.0,20.3,19.9,20.3,192162,20.0,20.3,19.9,20.3,64,0,200
ACB,20151111,20.3,20.3,19.9,19.9,63351,20.3,20.3,19.9,19.9,8,0,0
ACB,20151110,21.5,21.5,20.2,20.2,59686,21.5,21.5,20.2,20.2,850000,0,0
ACB,20151109,20.7,20.7,20.4,20.4,62807,20.7,20.7,20.4,20.4,79,0,0
ACB,20151106,20.6,20.7,20.2,20.6,60404,20.6,20.7,20.2,20.6,78,0,0
ACB,20151105,20.4,20.6,20.4,20.5,130706,20.4,20.6,20.4,20.5,0,0,0
ACB,20151104,20.7,20.7,20.4,20.4,114262,20.7,20.7,20.4,20.4,8,0,0
ACB,20151103,20.4,20.7,20.4,20.6,126751,20.4,20.7,20.4,20.6,0,0,0
ACB,20151102,20.8,20.8,20.4,20.6,49251,20.8,20.8,20.4,20.6,0,0,0
ACB,20151030,20.7,21.0,20.7,20.8,167701,20.7,21.0,20.7,20.8,0,0,0
ACB,20151029,20.7,20.8,20.6,20.8,204951,20.7,20.8,20.6,20.8,29,0,0
ACB,20151028,20.6,20.8,20.6,20.6,78194,20.6,20.8,20.6,20.6,0,0,0
ACB,20151027,20.7,20.9,20.6,20.9,72424,20.7,20.9,20.6,20.9,0,0,0
ACB,20151026,20.8,21.0,20.8,20.9,246978,20.8,21.0,20.8,20.9,0,0,0
ACB,20151023,20.8,20.9,20.7,20.8,175412,20.8,20.9,20.7,20.8,73,0,0
ACB,20151022,20.4,20.8,20.4,20.8,176203,20.4,20.8,20.4,20.8,10,0,0
ACB,20151021,20.6,20.8,20.5,20.5,282119,20.6,20.8,20.5,20.5,0,0,0
ACB,20151020,20.7,20.8,20.4,20.6,149907,20.7,20.8,20.4,20.6,6,0,0
ACB,20151019,20.3,20.9,20.3,20.7,178784,20.3,20.9,20.3,20.7,0,0,0
ACB,20151016,20.9,21.0,20.7,20.7,431631,20.9,21.0,20.7,20.7,17,0,0
ACB,20151015,20.6,20.9,20.5,20.8,371189,20.6,20.9,20.5,20.8,0,0,0
ACB,20151014,20.7,20.8,20.5,20.8,296896,20.7,20.8,20.5,20.8,10,0,0
ACB,20151013,20.7,20.8,20.6,20.8,230664,20.7,20.8,20.6,20.8,0,0,0
ACB,20151012,20.7,20.9,20.5,20.9,479803,20.7,20.9,20.5,20.9,20067,0,0
ACB,20151009,20.5,20.7,20.4,20.6,557772,20.5,20.7,20.4,20.6,20000,0,0
ACB,20151008,19.8,20.7,19.8,20.2,541780,19.8,20.7,19.8,20.2,7,0,0
ACB,20151007,20.4,20.4,19.9,19.9,188078,20.4,20.4,19.9,19.9,44,0,0
ACB,20151006,19.7,20.4,19.7,20.2,895315,19.7,20.4,19.7,20.2,0,0,0
ACB,20151005,19.5,19.6,19.3,19.6,220204,19.5,19.6,19.3,19.6,0,0,0
ACB,20151002,19.4,19.5,19.4,19.5,158695,19.4,19.5,19.4,19.5,12,0,0
ACB,20151001,19.3,19.5,17.5,19.4,227369,19.3,19.5,17.5,19.4,0,0,0
ACB,20150930,19.5,19.6,19.4,19.4,123594,19.5,19.6,19.4,19.4,55,0,0
ACB,20150929,19.2,19.5,18.8,19.4,299147,19.2,19.5,18.8,19.4,30000,0,0
ACB,20150928,19.7,19.9,19.3,19.3,265140,19.7,19.9,19.3,19.3,0,0,0
ACB,20150925,19.5,19.7,19.4,19.7,322242,19.5,19.7,19.4,19.7,0,0,0
ACB,20150924,19.3,20.4,19.2,19.5,989427,19.3,20.4,19.2,19.5,0,0,0
ACB,20150923,19.4,19.4,19.0,19.3,207733,19.4,19.4,19.0,19.3,0,500,0
ACB,20150922,19.3,19.5,19.2,19.2,302093,19.3,19.5,19.2,19.2,98,0,0
ACB,20150921,19.3,19.4,19.2,19.3,139262,19.3,19.4,19.2,19.3,0,0,0
ACB,20150918,19.3,19.5,19.1,19.3,290102,19.3,19.5,19.1,19.3,9,0,0
ACB,20150917,18.9,19.4,18.8,19.1,647976,18.9,19.4,18.8,19.1,117,0,0
ACB,20150916,18.5,18.8,18.5,18.7,95791,18.5,18.8,18.5,18.7,66,0,0
ACB,20150915,19.0,19.0,18.5,18.7,153480,19.0,19.0,18.5,18.7,0,0,0
ACB,20150914,19.1,19.4,18.7,18.9,119804,19.1,19.4,18.7,18.9,0,0,500
ACB,20150911,19.2,19.3,18.9,19.0,161434,19.2,19.3,18.9,19.0,0,0,0
ACB,20150910,19.2,19.5,18.8,19.2,259986,19.2,19.5,18.8,19.2,60,0,0
ACB,20150909,19.1,19.5,19.1,19.5,702756,19.1,19.5,19.1,19.5,62,0,0
ACB,20150908,18.1,19.0,18.0,19.0,301747,18.1,19.0,18.0,19.0,56,0,0
ACB,20150907,17.9,18.3,17.9,18.1,140700,17.9,18.3,17.9,18.1,54,0,0
ACB,20150904,17.8,18.2,17.8,17.9,129860,17.8,18.2,17.8,17.9,0,0,0
ACB,20150903,18.2,18.4,18.0,18.1,131193,18.2,18.4,18.0,18.1,66000,0,0
ACB,20150901,18.4,18.4,18.0,18.2,219234,18.4,18.4,18.0,18.2,161,0,0
ACB,20150831,18.8,18.9,18.3,18.3,186590,18.8,18.9,18.3,18.3,0,0,0
ACB,20150828,18.6,18.8,18.5,18.8,559810,18.6,18.8,18.5,18.8,0,0,0
ACB,20150827,18.5,18.9,18.2,18.6,267961,18.5,18.9,18.2,18.6,2,0,0
ACB,20150826,18.0,18.5,17.8,18.4,565316,18.0,18.5,17.8,18.4,7,0,0
ACB,20150825,17.2,18.0,16.6,17.8,729322,17.2,18.0,16.6,17.8,86,0,0
ACB,20150824,19.4,20.7,17.1,17.1,1663746,19.4,20.7,17.1,17.1,0,35200,0
ACB,20150821,18.8,18.9,18.3,18.9,851858,18.8,18.9,18.3,18.9,7,0,0
ACB,20150820,19.4,19.4,18.9,18.9,182245,19.4,19.4,18.9,18.9,0,0,0
ACB,20150819,19.0,19.5,18.7,19.2,362735,19.0,19.5,18.7,19.2,0,0,0
ACB,20150818,18.6,19.1,18.2,19.0,521619,18.6,19.1,18.2,19.0,21,0,35200
ACB,20150817,19.8,19.8,18.6,18.7,1125772,19.8,19.8,18.6,18.7,0,0,0
ACB,20150814,20.1,20.1,19.7,19.8,772335,20.1,20.1,19.7,19.8,50,0,0
ACB,20150813,20.4,20.5,20.0,20.1,552126,20.4,20.5,20.0,20.1,2,0,0
ACB,20150812,20.9,21.2,20.4,20.5,491840,20.9,21.2,20.4,20.5,5000,0,0
ACB,20150811,21.3,21.6,20.9,20.9,309493,21.3,21.6,20.9,20.9,8,0,0
ACB,20150810,20.5,21.2,20.3,21.2,287468,20.5,21.2,20.3,21.2,48,0,0
ACB,20150807,20.5,20.8,20.4,20.5,220667,20.5,20.8,20.4,20.5,0,0,0
ACB,20150806,21.0,21.0,20.5,20.5,197343,21.0,21.0,20.5,20.5,0,0,0
ACB,20150805,20.6,20.9,20.6,20.9,288442,20.6,20.9,20.6,20.9,0,0,0
ACB,20150804,21.0,21.0,20.6,20.6,435108,21.0,21.0,20.6,20.6,8,0,0
ACB,20150803,21.6,21.6,20.5,20.8,745685,21.6,21.6,20.5,20.8,64,0,0
ACB,20150731,21.8,21.8,21.6,21.6,342128,21.8,21.8,21.6,21.6,0,0,0
ACB,20150730,21.6,22.0,21.5,21.7,338803,21.6,22.0,21.5,21.7,48,0,0
ACB,20150729,21.7,22.0,21.7,21.7,334121,21.7,22.0,21.7,21.7,70,0,0
ACB,20150728,22.5,24.2,21.6,21.9,595210,22.5,24.2,21.6,21.9,21000,20000,0
ACB,20150727,22.3,22.3,21.9,22.0,537838,22.3,22.3,21.9,22.0,2,0,0
ACB,20150724,21.8,22.3,21.7,21.9,241877,21.8,22.3,21.7,21.9,20,0,0
ACB,20150723,22.7,22.7,21.8,21.8,892399,22.7,22.7,21.8,21.8,106,0,0
ACB,20150722,23.3,23.3,21.0,22.5,525766,23.3,23.3,21.0,22.5,135,10000,20000
ACB,20150721,21.5,21.9,21.1,21.2,674566,21.5,21.9,21.1,21.2,0,0,0
ACB,20150720,21.9,21.9,21.2,21.8,1189236,21.9,21.9,21.2,21.8,0,0,0
ACB,20150717,22.4,22.5,22.0,22.0,743928,22.4,22.5,22.0,22.0,42,0,0
ACB,20150716,22.5,22.6,22.1,22.5,744800,22.5,22.6,22.1,22.5,94,0,10000
ACB,20150715,23.4,23.4,22.6,22.6,1158668,23.4,23.4,22.6,22.6,0,0,0
ACB,20150714,22.9,23.6,22.9,23.2,2298523,22.9,23.6,22.9,23.2,111482,100,0
ACB,20150713,22.7,23.1,22.6,22.8,609504,22.7,23.1,22.6,22.8,14,0,0
ACB,20150710,22.7,23.3,22.7,22.7,682325,22.7,23.3,22.7,22.7,88,0,0
ACB,20150709,22.6,22.9,22.4,22.7,1152099,22.6,22.9,22.4,22.7,111,0,100
ACB,20150708,23.2,23.8,22.5,22.9,1447415,23.2,23.8,22.5,22.9,119,0,100
ACB,20150707,23.4,24.2,22.8,23.6,1754487,23.4,24.2,22.8,23.6,41,0,0
ACB,20150706,22.5,23.4,22.4,23.4,2519437,22.5,23.4,22.4,23.4,109,0,0
ACB,20150703,21.8,22.7,21.8,22.3,1760897,21.8,22.7,21.8,22.3,31,0,0
ACB,20150702,20.2,21.9,20.2,21.7,1349683,20.2,21.9,20.2,21.7,0,0,0
ACB,20150701,20.6,20.9,20.5,20.7,508272,20.6,20.9,20.5,20.7,88,0,0
ACB,20150630,20.8,21.5,20.5,20.5,915176,20.8,21.5,20.5,20.5,0,0,0
ACB,20150629,20.9,21.0,20.5,20.8,858135,20.9,21.0,20.5,20.8,129,0,0
ACB,20150626,21.5,21.8,21.0,21.0,1009225,21.5,21.8,21.0,21.0,0,0,0
ACB,20150625,23.0,23.5,21.4,21.6,595957,23.0,23.5,21.4,21.6,86,800,0
ACB,20150624,22.0,22.0,21.4,21.4,643475,22.0,22.0,21.4,21.4,69,0,0
ACB,20150623,21.9,22.2,21.8,21.8,727502,21.9,22.2,21.8,21.8,5078,0,0
ACB,20150622,21.5,22.2,21.5,21.9,834327,21.5,22.2,21.5,21.9,74600,0,0
ACB,20150619,21.6,22.0,21.5,21.7,385535,21.6,22.0,21.5,21.7,80,0,800
ACB,20150618,21.2,21.9,21.2,21.5,622294,21.2,21.9,21.2,21.5,98,0,0
ACB,20150617,21.2,21.5,20.9,21.2,454521,21.2,21.5,20.9,21.2,46,0,0
ACB,20150616,22.0,22.5,21.4,21.4,859613,22.0,22.5,21.4,21.4,17,0,0
ACB,20150615,21.3,21.9,21.3,21.8,978956,21.3,21.9,21.3,21.8,0,1200,0
ACB,20150612,21.6,21.9,21.1,21.3,615109,21.6,21.9,21.1,21.3,105,0,0
ACB,20150611,21.8,22.6,21.5,21.5,807912,21.8,22.6,21.5,21.5,0,0,0
ACB,20150610,21.6,21.9,21.1,21.9,977147,21.6,21.9,21.1,21.9,0,0,0
ACB,20150609,22.1,22.4,21.2,21.9,1081395,22.1,22.4,21.2,21.9,25,0,1000
ACB,20150608,21.6,22.9,21.6,21.9,1163634,21.6,22.9,21.6,21.9,53,0,200
ACB,20150605,20.5,21.7,20.5,21.6,1201275,20.5,21.7,20.5,21.6,0,1400,0
ACB,20150604,19.7,21.2,19.6,20.5,1126592,19.7,21.2,19.6,20.5,0,0,0
ACB,20150603,19.5,19.8,19.4,19.7,765768,19.5,19.8,19.4,19.7,42,0,0
ACB,20150602,20.1,20.3,19.4,19.5,1219764,20.1,20.3,19.4,19.5,0,0,0
ACB,20150601,19.0,20.6,19.0,20.1,1006223,19.0,20.6,19.0,20.1,57,100,1200
ACB,20150529,19.0,19.5,19.0,19.3,805676,19.0,19.5,19.0,19.3,0,0,200
ACB,20150528,18.0,19.7,17.8,19.1,1585442,18.0,19.7,17.8,19.1,0,0,0
ACB,20150527,17.5,18.1,17.2,18.0,833767,17.5,18.1,17.2,18.0,138,0,0
ACB,20150526,16.6,17.5,16.5,17.5,1612511,16.6,17.5,16.5,17.5,17,0,100
ACB,20150525,16.4,16.6,16.3,16.6,401035,16.4,16.6,16.3,16.6,2,0,0
ACB,20150522,16.3,16.4,16.1,16.1,139779,16.3,16.4,16.1,16.1,0,0,0
ACB,20150521,16.3,16.4,16.1,16.3,46433,16.3,16.4,16.1,16.3,33,0,0
ACB,20150520,15.9,16.4,15.9,16.1,96071,15.9,16.4,15.9,16.1,0,0,0
ACB,20150519,16.1,16.2,15.9,16.0,37354,16.1,16.2,15.9,16.0,0,0,0
ACB,20150518,16.1,16.1,15.8,15.9,222564,16.1,16.1,15.8,15.9,0,0,0
ACB,20150515,16.2,16.2,15.9,16.1,68959,16.2,16.2,15.9,16.1,0,0,0
ACB,20150514,15.7,16.1,15.7,16.0,98453,16.4,16.8,16.4,16.7,158359,0,0
ACB,20150513,15.8,16.0,15.6,15.8,327269,16.5,16.7,16.3,16.5,0,0,0
ACB,20150512,15.8,15.9,15.6,15.9,59695,16.5,16.6,16.3,16.6,0,0,0
ACB,20150511,15.9,16.0,15.8,15.9,134947,16.6,16.7,16.5,16.6,75084,0,0
ACB,20150508,16.0,16.0,15.8,15.8,171291,16.7,16.7,16.5,16.5,0,0,0
ACB,20150507,15.8,16.0,15.7,15.9,121436,16.5,16.7,16.4,16.6,14,0,0
ACB,20150506,15.9,16.1,15.7,15.9,144990,16.6,16.8,16.4,16.6,0,0,0
ACB,20150505,15.6,15.9,15.4,15.9,48513,16.3,16.6,16.1,16.6,36,60,0
ACB,20150504,16.2,16.2,15.7,15.7,16816,16.9,16.9,16.4,16.4,31,0,0
ACB,20150427,16.0,16.2,16.0,16.1,172955,16.7,16.9,16.7,16.8,79,0,0
ACB,20150424,15.7,15.9,15.6,15.6,30752,16.4,16.6,16.3,16.3,13,0,0
ACB,20150423,15.8,15.9,15.6,15.8,39006,16.5,16.6,16.3,16.5,40,0,0
ACB,20150422,15.6,15.9,15.6,15.8,105481,16.3,16.6,16.3,16.5,0,0,0
ACB,20150421,15.8,15.8,15.6,15.6,52353,16.5,16.5,16.3,16.3,60,0,0
ACB,20150420,15.8,15.9,15.7,15.8,44975,16.5,16.6,16.4,16.5,0,0,0
ACB,20150417,15.8,15.9,15.7,15.9,36935,16.5,16.6,16.4,16.6,110,0,0
ACB,20150416,15.8,15.9,15.6,15.8,82523,16.5,16.6,16.3,16.5,55,0,0
ACB,20150415,15.8,15.9,15.7,15.8,42101,16.5,16.6,16.4,16.5,0,0,0
ACB,20150414,15.8,15.9,15.7,15.9,57719,16.5,16.6,16.4,16.6,139,0,0
ACB,20150413,16.0,16.0,15.9,15.9,36940,16.7,16.7,16.6,16.6,21,0,0
ACB,20150410,15.8,16.0,15.8,15.9,26605,16.5,16.7,16.5,16.6,0,0,0
ACB,20150409,15.9,15.9,15.7,15.8,153488,16.6,16.6,16.4,16.5,44,0,0
ACB,20150408,15.9,16.0,15.9,15.9,60778,16.6,16.7,16.6,16.6,28,0,0
ACB,20150407,16.1,16.1,15.9,16.0,46793,16.8,16.8,16.6,16.7,125,17000,0
ACB,20150406,16.1,16.1,16.0,16.1,4952,16.8,16.8,16.7,16.8,86,0,0
ACB,20150403,15.9,16.1,15.8,16.1,51215,16.6,16.8,16.5,16.8,16,0,0
ACB,20150402,15.8,16.1,15.8,15.9,159003,16.5,16.8,16.5,16.6,0,0,0
ACB,20150401,16.0,16.1,15.8,15.8,252663,16.7,16.8,16.5,16.5,15,0,17000
ACB,20150331,16.1,16.2,16.0,16.0,57640,16.8,16.9,16.7,16.7,17458,0,0
ACB,20150330,16.0,16.2,16.0,16.1,187169,16.7,16.9,16.7,16.8,0,0,0
ACB,20150327,16.3,16.3,16.1,16.1,150742,17.0,17.0,16.8,16.8,79267,0,0
ACB,20150326,16.3,16.4,16.2,16.3,165791,17.0,17.1,16.9,17.0,42856,0,0
ACB,20150325,16.1,16.3,16.1,16.3,122734,16.8,17.0,16.8,17.0,118598,0,0
ACB,20150324,16.2,16.2,16.0,16.1,222685,16.9,16.9,16.7,16.8,917522,0,0
ACB,20150323,16.3,16.3,16.2,16.2,57431,17.0,17.0,16.9,16.9,9975,0,0
ACB,20150320,16.2,16.4,16.2,16.4,116347,16.9,17.1,16.9,17.1,199601,0,0
ACB,20150319,16.3,17.3,16.2,16.2,129073,17.0,18.0,16.9,16.9,25695,0,0
ACB,20150318,14.7,16.3,14.7,16.2,259352,15.3,17.0,15.3,16.9,48,0,0
ACB,20150317,16.2,16.3,16.2,16.2,118588,16.9,17.0,16.9,16.9,0,0,0
ACB,20150316,16.3,16.3,16.1,16.2,340462,17.0,17.0,16.8,16.9,8,0,0
ACB,20150313,16.3,16.4,16.2,16.2,162894,17.0,17.1,16.9,16.9,0,0,0
ACB,20150312,16.2,16.4,15.9,16.3,47908,16.9,17.1,16.6,17.0,0,0,0
ACB,20150311,16.3,16.6,16.3,16.4,561767,17.0,17.3,17.0,17.1,25,3600,0
ACB,20150310,16.2,16.3,16.1,16.3,96698,16.9,17.0,16.8,17.0,0,0,0
ACB,20150309,16.3,16.4,16.1,16.2,159821,17.0,17.1,16.8,16.9,0,0,0
ACB,20150306,16.1,16.4,16.0,16.3,322073,16.8,17.1,16.7,17.0,73,0,0
ACB,20150305,16.2,16.3,16.1,16.1,159152,16.9,17.0,16.8,16.8,39,0,3600
ACB,20150304,16.3,16.3,16.1,16.2,412425,17.0,17.0,16.8,16.9,33,0,0
ACB,20150303,16.5,16.5,16.2,16.2,603931,17.2,17.2,16.9,16.9,0,3000,0
ACB,20150302,16.5,16.5,16.2,16.3,100838,17.2,17.2,16.9,17.0,16,0,0
ACB,20150227,16.7,16.7,16.3,16.3,64375,17.4,17.4,17.0,17.0,0,0,0
ACB,20150226,16.6,16.7,16.3,16.6,112327,17.3,17.4,17.0,17.3,0,0,0
ACB,20150225,16.5,17.0,16.4,16.6,672279,17.2,17.7,17.1,17.3,8,0,3000
ACB,20150224,16.2,16.6,16.2,16.4,140871,16.9,17.3,16.9,17.1,0,0,0
ACB,20150213,15.8,16.4,15.8,16.1,650359,16.5,17.1,16.5,16.8,17,361000,0
ACB,20150212,15.7,15.8,15.6,15.7,87911,16.4,16.5,16.3,16.4,471326,0,0
ACB,20150211,15.5,15.8,15.5,15.7,90914,16.2,16.5,16.2,16.4,0,0,0
ACB,20150210,15.3,15.7,15.3,15.5,105679,16.0,16.4,16.0,16.2,0,0,0
ACB,20150209,15.7,15.9,15.4,15.4,72974,16.4,16.6,16.1,16.1,0,0,0
ACB,20150206,15.4,15.7,14.3,15.7,245283,16.1,16.4,14.9,16.4,0,0,0
ACB,20150205,15.4,15.7,15.4,15.4,74461,16.1,16.4,16.1,16.1,0,10000,0
ACB,20150204,15.1,15.4,14.9,15.4,270500,15.8,16.1,15.6,16.1,0,0,0
ACB,20150203,16.1,16.2,15.2,15.2,827865,16.8,16.9,15.9,15.9,0,100,0
ACB,20150202,16.4,16.6,16.1,16.1,265344,17.1,17.3,16.8,16.8,3,100,0
ACB,20150130,16.9,16.9,16.2,16.5,478259,17.6,17.6,16.9,17.2,16,0,10000
ACB,20150129,17.2,17.3,16.9,17.0,429009,18.0,18.1,17.7,17.7,91,0,0
ACB,20150128,16.4,17.5,16.2,17.2,959871,17.1,18.2,16.9,18.0,167,0,0
ACB,20150127,16.6,16.7,15.8,16.5,315651,17.3,17.4,16.5,17.2,42,0,0
ACB,20150126,16.4,16.6,16.4,16.5,307006,17.1,17.3,17.1,17.2,36043,0,200
ACB,20150123,15.5,16.5,15.5,16.4,1441874,16.2,17.2,16.2,17.1,0,0,0
ACB,20150122,15.2,15.6,15.1,15.6,300965,15.9,16.3,15.8,16.3,0,0,0
ACB,20150121,15.3,15.4,15.1,15.2,205371,16.0,16.1,15.8,15.9,1,0,0
ACB,20150120,15.3,15.4,15.1,15.3,75172,16.0,16.1,15.8,16.0,0,0,0
ACB,20150119,15.4,15.5,15.3,15.4,230317,16.1,16.2,16.0,16.1,0,10000,0
ACB,20150116,15.3,15.4,15.0,15.2,374204,16.0,16.1,15.7,15.9,42,0,0
ACB,20150115,15.4,15.5,15.2,15.2,244964,16.1,16.2,15.9,15.9,0,0,0
ACB,20150114,15.8,15.8,15.4,15.5,300420,16.5,16.5,16.1,16.2,0,0,0
ACB,20150113,15.4,16.0,15.4,15.8,416006,16.1,16.7,16.1,16.5,0,0,10000
ACB,20150112,15.3,15.7,15.2,15.4,368334,16.0,16.4,15.9,16.1,155,0,0
ACB,20150109,15.1,15.6,14.9,15.2,693623,15.8,16.3,15.6,15.9,0,0,0
ACB,20150108,15.0,15.1,14.9,15.1,14880,15.7,15.8,15.6,15.8,40,0,0
ACB,20150107,14.9,15.4,14.9,15.0,232861,15.5,16.0,15.5,15.7,51,0,0
ACB,20150106,14.6,14.9,14.5,14.9,89802,15.2,15.5,15.1,15.5,0,0,0
ACB,20150105,14.8,14.8,14.6,14.7,55888,15.4,15.4,15.2,15.3,2,0,0
ACB,20141231,14.7,14.8,14.7,14.8,39354,15.3,15.4,15.3,15.4,0,0,0
ACB,20141230,14.7,14.8,14.5,14.7,178030,15.3,15.4,15.1,15.3,0,0,0
ACB,20141229,14.8,14.8,14.7,14.7,105923,15.4,15.4,15.3,15.3,42,0,0
ACB,20141226,14.7,14.8,14.7,14.8,47517,15.3,15.4,15.3,15.4,50075,0,0
ACB,20141225,14.9,14.9,14.8,14.8,68821,15.5,15.5,15.4,15.4,5,0,0
ACB,20141224,14.9,15.0,14.8,14.9,181309,15.5,15.6,15.4,15.5,1,1000,0
ACB,20141223,14.7,14.9,14.7,14.9,92526,15.3,15.5,15.3,15.5,2,0,0
ACB,20141222,14.8,14.8,14.7,14.7,43600,15.4,15.4,15.3,15.3,0,0,0
ACB,20141219,14.8,14.9,14.7,14.8,140100,15.4,15.5,15.3,15.4,0,0,0
ACB,20141218,14.7,14.8,14.7,14.8,63994,15.3,15.4,15.3,15.4,0,0,1000
ACB,20141217,14.7,14.8,14.5,14.7,275334,15.3,15.4,15.1,15.3,30053,0,0
ACB,20141216,14.7,14.9,14.7,14.8,397979,15.3,15.5,15.3,15.4,0,0,0
ACB,20141215,14.9,15.0,14.9,14.9,108333,15.5,15.6,15.5,15.5,12250713,0,0
ACB,20141212,14.9,15.0,14.9,14.9,50253,15.5,15.6,15.5,15.5,0,0,0
ACB,20141211,14.7,15.0,14.7,14.9,65131,15.3,15.6,15.3,15.5,115,0,0
ACB,20141210,14.7,14.8,14.7,14.8,129215,15.3,15.4,15.3,15.4,40,0,0
ACB,20141209,14.8,14.9,14.6,14.7,119810,15.5,15.6,15.3,15.3,74,0,0
ACB,20141208,14.9,14.9,14.6,14.9,60200,15.6,15.6,15.3,15.6,0,0,0
ACB,20141205,14.9,15.1,14.8,14.9,212038,15.6,15.8,15.5,15.6,90084,0,0
ACB,20141204,14.6,15.2,14.5,14.9,202567,15.2,15.8,15.1,15.6,0,5000,0
ACB,20141203,14.7,15.0,14.6,14.6,171643,15.3,15.6,15.2,15.2,73,0,0
ACB,20141202,14.5,14.6,14.5,14.5,78471,15.1,15.2,15.1,15.1,60,0,0
ACB,20141201,14.8,14.8,14.6,14.6,245301,15.4,15.4,15.2,15.2,0,200,0
ACB,20141128,14.9,14.9,14.6,14.6,108071,15.5,15.5,15.2,15.2,0,100,0
ACB,20141127,14.8,14.9,14.7,14.8,23569,15.4,15.5,15.3,15.4,51,0,0
ACB,20141126,14.9,14.9,14.6,14.6,68795,15.5,15.5,15.2,15.2,0,1000,4500
ACB,20141125,14.9,15.0,14.7,14.8,128283,15.5,15.6,15.3,15.4,63,200,100
ACB,20141124,14.8,14.8,14.7,14.7,175773,15.4,15.4,15.3,15.3,0,100,0
ACB,20141121,15.0,15.0,14.7,14.8,22641,15.7,15.7,15.4,15.4,0,100,0
ACB,20141120,15.0,15.0,14.8,14.9,33683,15.7,15.7,15.5,15.6,8,5200,0
ACB,20141119,15.0,15.1,14.9,14.9,143255,15.7,15.8,15.6,15.6,0,800,0
ACB,20141118,15.1,15.2,14.9,15.0,145431,15.8,15.9,15.6,15.7,13,0,0
ACB,20141117,15.0,15.1,14.9,15.1,377610,15.7,15.8,15.6,15.8,10104,100,2000
ACB,20141114,15.1,15.2,15.0,15.0,64189,15.8,15.9,15.7,15.7,190,0,0
ACB,20141113,15.3,15.4,15.1,15.3,142342,16.0,16.1,15.8,16.0,394944,0,0
ACB,20141112,15.0,15.8,14.8,15.3,341874,15.7,16.5,15.5,16.0,0,0,0
ACB,20141111,14.8,15.4,14.8,15.0,137791,15.4,16.0,15.4,15.7,134,87900,6200
ACB,20141110,14.9,15.0,14.7,14.8,23052,15.6,15.7,15.4,15.4,9,14800,0
ACB,20141107,15.0,15.0,14.8,14.9,108912,15.7,15.7,15.5,15.6,39,0,0
ACB,20141106,14.6,15.0,14.6,14.9,607153,15.2,15.6,15.2,15.6,49,0,0
ACB,20141105,14.6,14.7,14.5,14.5,211312,15.2,15.3,15.1,15.1,56,0,87900
ACB,20141104,14.6,14.7,14.5,14.7,46793,15.2,15.3,15.1,15.3,74,0,14800
ACB,20141103,14.7,14.7,14.6,14.7,100354,15.3,15.3,15.2,15.3,329271,30100,29100
ACB,20141031,14.5,14.7,14.5,14.7,24038,15.1,15.3,15.1,15.3,69900,69900,69900
ACB,20141030,14.6,14.7,14.5,14.7,62070,15.2,15.3,15.1,15.3,0,0,0
ACB,20141029,14.4,14.6,14.4,14.6,106491,15.0,15.2,15.0,15.2,0,0,0
ACB,20141028,14.2,14.5,14.2,14.5,251163,14.8,15.1,14.8,15.1,0,0,0
ACB,20141027,14.5,14.6,14.4,14.5,217065,15.1,15.2,15.0,15.1,0,0,0
ACB,20141024,14.5,14.6,14.5,14.5,52162,15.1,15.2,15.1,15.1,0,0,0
